HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
17694,CM302P,LMF,01-12-2025 02:00,,,,,,,,,,,,,,,0.064,0.692,0.0113,0.0786,0.092,0.147,0.064,0.06,0.014,0.035,0.007,3.79348,0.003,0.0034,0.0002,0.0011,0,0.0092,0.0005,0.0075,,0.117,0.0066,,,,,,,,0.21,0.2247,0.12,,0.00032,,0.2938,,0.27,0.0075,0.285,3.6737,2.45,0.41,05-03-2026 07:44
17694,CM302P,LMF,01-12-2025 02:25,,,,,,,,,,,,,,,0.162,1.061,0.0127,0.02,0.161,0.144,0.067,0.096,0.012,0.047,0.008,6.75362,0.004,0.0041,0.001,0.0016,0,0.0069,0.0005,0.0079,,0.2363,0.0068,,,,,,,,0.37,0.3983,0.23,,0.00032,,0.3301,,0.31,0.0097,0.319,3.8533,1.5,0.67,05-03-2026 07:44
17694,CM302P,LMF,01-12-2025 02:40,,,,,,,,,,,,,,,0.189,1.102,0.0127,0.0063,0.169,0.145,0.068,0.101,0.011,0.028,0.007,3.69333,0.004,0.0041,0.0008,0.0016,0,0.0075,0.0005,0.0078,,0.2657,0.0067,,,,,,,,0.41,0.4339,0.21,,0.00021,,0.3358,,0.31,0.0097,0.325,3.8963,1.44,0.7,05-03-2026 07:44
17694,CM302P,LMF,01-12-2025 02:54,,,,,,,,,,,,,,,0.197,1.116,0.0127,0.0022,0.164,0.142,0.068,0.102,0.011,0.027,0.007,2.98901,0.005,0.0038,0.0008,0.0016,0,0.0091,0.0005,0.0076,,0.2742,0.0069,,,,,,,,0.42,0.4435,0.18,,0.00025,,0.3338,,0.31,0.0104,0.323,3.8445,1.39,0.72,05-03-2026 07:44
17694,CM302P,LMF,01-12-2025 03:05,,,,,,,,,,,,,,,0.191,1.103,0.0129,0.0021,0.169,0.15,0.066,0.103,0.012,0.036,0.006,3.18584,0.004,0.0038,0.0021,0.0017,0,0.0113,0.0004,0.0078,,0.2675,0.0066,,,,,,,,0.41,0.4362,0.15,,0.00041,,0.3414,,0.32,0.0095,0.331,3.9788,1.46,0.69,05-03-2026 07:44
17695,CM302P,LMF,01-12-2025 03:19,,,,,,,,,,,,,,,0.081,0.844,0.0111,0.0486,0.1,0.127,0.056,0.056,0.013,0.033,0.006,3.42105,0.003,0.0029,0.0008,0.0011,0,0.0095,0.0004,0.0063,,0.1398,0.0063,,,,,,,,0.25,0.265,0.12,,0.00031,,0.2605,,0.24,0.007,0.252,3.3331,2.27,0.44,05-03-2026 07:44
17695,CM302P,LMF,01-12-2025 03:57,,,,,,,,,,,,,,,0.185,1.109,0.0123,0.0024,0.174,0.126,0.059,0.098,0.012,0.035,0.007,4.0814,0.004,0.0043,0.0006,0.002,0,0.0086,0.0005,0.0082,,0.2608,0.0067,,,,,,,,0.4,0.4287,0.23,,0.0003,,0.3053,,0.28,0.0103,0.295,3.5683,1.29,0.78,05-03-2026 07:44
17695,CM302P,LMF,01-12-2025 04:26,,,,,,,,,,,,,,,0.198,1.121,0.012,0.0017,0.175,0.123,0.058,0.098,0.011,0.036,0.006,4.2,0.004,0.0035,0.0026,0.002,0,0.0085,0.0004,0.007,,0.2737,0.0065,,,,,,,,0.41,0.4433,0.24,,0.0003,,0.3018,,0.28,0.0095,0.29,3.513,1.26,0.8,05-03-2026 07:44
17696,10531,LMF,01-12-2025 06:36,,,,,,,,,,,,,,,0.056,0.563,0.0096,0.0634,0.095,0.127,0.049,0.056,0.015,0.048,0.006,7.22388,0.002,0.0027,0.0006,0.0016,0,0.0067,0.0007,0.0068,,0.1018,0.0062,,,,,,,,0.18,0.1911,0.24,,0.00032,,0.2566,,0.23,0.0063,0.247,3.2915,2.27,0.44,05-03-2026 07:44
17696,10531,LMF,01-12-2025 07:12,,,,,,,,,,,,,,,0.121,0.834,0.0109,0.0054,0.217,0.132,0.053,0.056,0.013,0.038,0.008,5.49275,0.003,0.0038,0.0009,0.002,0,0.0069,0.0004,0.008,,0.1833,0.0066,,,,,,,,0.29,0.3224,0.29,,0.00026,,0.2654,,0.24,0.0088,0.254,3.5841,2.36,0.42,05-03-2026 07:44
17696,10531,LMF,01-12-2025 07:56,,,,,,,,,,,,,,,0.13,0.841,0.0109,0.0035,0.218,0.134,0.054,0.056,0.014,0.038,0.007,4.98701,0.003,0.0038,0.0029,0.002,0,0.0077,0.0004,0.0085,,0.1929,0.0067,,,,,,,,0.3,0.3334,0.26,,0.0003,,0.271,,0.24,0.0088,0.258,3.6212,2.39,0.42,05-03-2026 07:44
17697,10531,LMF,01-12-2025 08:06,,,,,,,,,,,,,,,0.052,0.551,0.0114,0.0785,0.119,0.151,0.059,0.059,0.017,0.057,0.008,8.65152,0.002,0.0037,0.001,0.0016,0,0.0066,0.0005,0.0089,,0.0988,0.0066,,,,,,,,0.17,0.1932,0.24,,0.00038,,0.2973,,0.27,0.0073,0.286,3.7688,2.56,0.39,05-03-2026 07:44
17697,10531,LMF,01-12-2025 08:32,,,,,,,,,,,,,,,0.13,0.823,0.0121,0.0233,0.212,0.152,0.061,0.059,0.015,0.049,0.008,7.35821,0.003,0.0037,0.0019,0.0019,0,0.0067,0.0005,0.0082,,0.1936,0.0066,,,,,,,,0.3,0.3323,0.28,,0.00033,,0.2995,,0.27,0.0086,0.287,3.9366,2.58,0.39,05-03-2026 07:44
17697,10531,LMF,01-12-2025 08:53,,,,,,,,,,,,,,,0.127,0.816,0.012,0.0113,0.209,0.153,0.061,0.059,0.015,0.046,0.008,6.13333,0.004,0.0043,0.0015,0.0018,0,0.0075,0.0003,0.0094,,0.1894,0.0063,,,,,,,,0.29,0.328,0.24,,0.00035,,0.2995,,0.27,0.0101,0.288,3.947,2.59,0.39,05-03-2026 07:44
17697,10531,LMF,01-12-2025 09:08,,,,,,,,,,,,,,,0.131,0.817,0.0117,0.0037,0.205,0.148,0.061,0.059,0.015,0.029,0.007,3.95946,0.003,0.0036,0.0025,0.0017,0,0.0074,0.0003,0.0083,,0.1929,0.006,,,,,,,,0.3,0.3309,0.23,,0.00022,,0.2952,,0.27,0.0083,0.283,3.8575,2.51,0.4,05-03-2026 07:44
17698,10531,LMF,01-12-2025 13:10,,,,,,,,,,,,,,,0.048,0.559,0.0113,0.0503,0.072,0.145,0.047,0.058,0.015,0.062,0.007,11.29091,0.002,0.0043,0.0005,0.0012,0,0.0055,0.0004,0.01,,0.0921,0.0063,,,,,,,,0.17,0.1796,0.22,,0.00034,,0.2749,,0.25,0.0075,0.265,3.5867,2.5,0.4,05-03-2026 07:44
17698,10531,LMF,01-12-2025 13:41,,,,,,,,,,,,,,,0.115,0.804,0.012,0.0081,0.193,0.145,0.049,0.058,0.013,0.037,0.008,4.1573,0.003,0.0043,0.0008,0.0016,0,0.0089,0.0003,0.009,,0.175,0.0063,,,,,,,,0.28,0.3077,0.18,,0.00033,,0.2755,,0.25,0.0089,0.265,3.7806,2.5,0.4,05-03-2026 07:44
17698,10531,LMF,01-12-2025 14:05,,,,,,,,,,,,,,,0.127,0.835,0.0121,0.0056,0.194,0.145,0.05,0.057,0.013,0.04,0.007,4.92593,0.003,0.0045,0.0007,0.0017,0,0.0081,0.0004,0.0096,,0.1891,0.0064,,,,,,,,0.29,0.3252,0.21,,0.00032,,0.2756,,0.25,0.0092,0.265,3.7827,2.54,0.39,05-03-2026 07:44
17698,10531,LMF,01-12-2025 14:24,,,,,,,,,,,,,,,0.132,0.834,0.012,0.0048,0.195,0.144,0.05,0.056,0.013,0.04,0.008,5.28,0.003,0.0043,0.0021,0.0017,0,0.0075,0.0004,0.0094,,0.194,0.0063,,,,,,,,0.3,0.3301,0.23,,0.0003,,0.2753,,0.25,0.009,0.263,3.7638,2.57,0.39,05-03-2026 07:44
17699,10531,LMF,01-12-2025 14:28,,,,,,,,,,,,,,,0.052,0.556,0.0109,0.0696,0.09,0.124,0.051,0.049,0.012,0.06,0.007,9.32813,0.002,0.004,0.0005,0.0012,0,0.0064,0.0004,0.0098,,0.0954,0.0061,,,,,,,,0.17,0.1842,0.19,,0.00038,,0.2456,,0.22,0.0072,0.236,3.2365,2.53,0.4,05-03-2026 07:44
17699,10531,LMF,01-12-2025 14:57,,,,,,,,,,,,,,,0.117,0.811,0.0116,0.0208,0.196,0.122,0.052,0.049,0.01,0.046,0.007,7.33333,0.003,0.0038,0.0011,0.0016,0,0.0063,0.0002,0.0091,,0.1756,0.0061,,,,,,,,0.28,0.3092,0.25,,0.00029,,0.2432,,0.22,0.0084,0.233,3.3719,2.49,0.4,05-03-2026 07:44
17699,10531,LMF,01-12-2025 15:21,,,,,,,,,,,,,,,0.129,0.838,0.0117,0.011,0.201,0.121,0.052,0.05,0.01,0.037,0.007,5.28986,0.003,0.004,0.0009,0.0017,0,0.0069,0.0002,0.0095,,0.1891,0.0063,,,,,,,,0.29,0.3266,0.25,,0.00025,,0.243,,0.22,0.0087,0.233,3.3674,2.42,0.41,05-03-2026 07:44
17699,10531,LMF,01-12-2025 15:40,,,,,,,,,,,,,,,0.135,0.842,0.0117,0.0061,0.204,0.12,0.052,0.049,0.01,0.03,0.007,3.87179,0.003,0.0035,0.0027,0.0017,0,0.0078,0.0003,0.0088,,0.1958,0.0061,,,,,,,,0.3,0.3336,0.22,,0.00024,,0.2429,,0.22,0.0082,0.231,3.3511,2.45,0.41,05-03-2026 07:44
17700,10531,LMF,01-12-2025 16:01,,,,,,,,,,,,,,,0.057,0.545,0.0106,0.0697,0.109,0.153,0.067,0.071,0.023,0.045,0.01,8.07143,0.003,0.004,0.0006,0.0012,0,0.0056,0.0004,0.0104,,0.1039,0.006,,,,,,,,0.18,0.1996,0.21,,0.00025,,0.3263,,0.29,0.0082,0.314,3.8138,2.15,0.46,05-03-2026 07:44
17700,10531,LMF,01-12-2025 16:21,,,,,,,,,,,,,,,0.119,0.837,0.0114,0.0263,0.219,0.156,0.069,0.072,0.021,0.054,0.01,8.77049,0.004,0.0043,0.0014,0.0018,0,0.0061,0.0003,0.0104,,0.1839,0.0063,,,,,,,,0.29,0.329,0.3,,0.00033,,0.3316,,0.3,0.0101,0.318,4.0414,2.17,0.46,05-03-2026 07:44
17700,10531,LMF,01-12-2025 16:37,,,,,,,,,,,,,,,0.131,0.841,0.0115,0.0091,0.226,0.154,0.07,0.071,0.021,0.05,0.01,6.71622,0.004,0.0042,0.0011,0.0018,0,0.0074,0.0003,0.0102,,0.1963,0.0062,,,,,,,,0.31,0.3429,0.24,,0.00037,,0.3294,,0.3,0.01,0.316,4.0218,2.17,0.46,05-03-2026 07:44
17700,10531,LMF,01-12-2025 16:54,,,,,,,,,,,,,,,0.127,0.839,0.0111,0.0048,0.225,0.152,0.069,0.07,0.02,0.037,0.01,5.82813,0.003,0.0032,0.0021,0.0018,0,0.0064,0.0002,0.0084,,0.1913,0.0058,,,,,,,,0.3,0.3376,0.28,,0.00024,,0.3248,,0.29,0.008,0.311,3.9794,2.17,0.46,05-03-2026 07:44
17701,10531,LMF,01-12-2025 17:26,,,,,,,,,,,,,,,0.054,0.453,0.0088,0.0576,0.142,0.143,0.044,0.074,0.023,0.056,0.007,31.11111,0.003,0.0035,0.0005,0.0013,0,0.0018,0.0003,0.009,,0.0953,0.006,,,,,,,,0.16,0.1816,0.72,,0.0001,,0.2934,,0.26,0.0078,0.284,3.6568,1.93,0.52,05-03-2026 07:44
17701,10531,LMF,01-12-2025 17:56,,,,,,,,,,,,,,,0.135,0.811,0.01,0.0147,0.217,0.144,0.046,0.074,0.02,0.054,0.007,15.85294,0.004,0.0041,0.0009,0.002,0,0.0034,0.0003,0.0095,,0.1968,0.006,,,,,,,,0.3,0.3349,0.59,,0.00018,,0.2947,,0.26,0.0101,0.284,3.807,1.95,0.51,05-03-2026 07:44
17701,10531,LMF,01-12-2025 18:12,,,,,,,,,,,,,,,0.136,0.826,0.0102,0.0064,0.215,0.143,0.046,0.074,0.02,0.041,0.007,9.7381,0.004,0.004,0.0018,0.0019,0,0.0042,0.0003,0.0094,,0.1984,0.006,,,,,,,,0.3,0.3379,0.45,,0.00017,,0.2944,,0.26,0.0099,0.283,3.7911,1.93,0.52,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 18:54,,,,,,,,,,,,,,,0.027,0.072,0.0097,0.0817,0.024,0.157,0.05,0.067,0.024,0.073,0.008,33.04545,0.002,0.0034,0.0003,0.0013,0,0.0022,0.0003,0.0104,,0.0462,0.0059,,,,,,,,0.07,0.0731,0.59,,0.00016,,0.3078,,0.27,0.0067,0.298,3.7013,2.34,0.43,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 19:23,,,,,,,,,,,,,,,0.117,1.001,0.0128,0.0246,0.009,0.157,0.054,0.098,0.017,0.014,0.007,3.34146,0.052,0.004,0.0003,0.0008,0,0.0041,0.0006,0.0092,,0.1889,0.0061,,,,,,,,0.33,0.327,0.2,,0.00006,,0.3357,,0.31,0.0568,0.326,3.8167,1.6,0.62,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 19:49,,,,,,,,,,,,,,,0.134,1.169,0.0136,0.0129,0.011,0.152,0.054,0.096,0.016,0.027,0.007,6.32558,0.058,0.0041,0.0004,0.0008,0,0.0043,0.0003,0.0081,,0.2131,0.0061,,,,,,,,0.37,0.3728,0.19,,0.00012,,0.3272,,0.3,0.0629,0.318,3.7525,1.58,0.63,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 20:13,,,,,,,,,,,,,,,0.145,1.275,0.0137,0.0036,0.026,0.148,0.055,0.097,0.015,0.027,0.008,6.40476,0.061,0.0039,0.0006,0.0009,0,0.0042,0.0003,0.0071,,0.23,0.0059,,,,,,,,0.4,0.4044,0.21,,0.00011,,0.3246,,0.3,0.0658,0.315,3.7196,1.53,0.66,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 20:30,,,,,,,,,,,,,,,0.149,1.328,0.014,0.0027,0.027,0.154,0.056,0.099,0.015,0.025,0.008,7.05714,0.063,0.0418,0.0005,0.0013,0,0.0035,0.0003,0.0096,,0.2373,0.0063,,,,,,,,0.41,0.4186,0.37,,0.00009,,0.334,,0.31,0.1061,0.324,3.8238,1.56,0.64,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 21:26,,,,,,,,,,,,,,,0.154,1.344,0.0145,0.0029,0.026,0.16,0.057,0.099,0.015,0.026,0.007,6.92105,0.064,0.0425,0.0005,0.0014,0,0.0038,0.0004,0.0103,,0.244,0.0065,,,,,,,,0.42,0.4269,0.37,,0.0001,,0.3411,,0.32,0.1079,0.331,3.9207,1.62,0.62,05-03-2026 07:44
17702,MA204,LMF,01-12-2025 22:16,,,,,,,,,,,,,,,0.154,1.345,0.0141,0.0023,0.027,0.152,0.057,0.099,0.015,0.017,0.007,6.76,0.063,0.0409,0.0005,0.0011,0,0.0025,0.0003,0.0077,,0.243,0.006,,,,,,,,0.42,0.4264,0.44,,0.00004,,0.3326,,0.31,0.105,0.323,3.7956,1.54,0.65,05-03-2026 07:44
17702,MA204,LMF,02-12-2025 00:27,,,,,,,,,,,,,,,0.166,1.346,0.014,0.002,0.03,0.153,0.057,0.1,0.015,0.02,0.007,7.84615,0.063,0.0405,0.0007,0.0011,0,0.0026,0.0003,0.0076,,0.2553,0.0061,,,,,,,,0.43,0.4392,0.42,,0.00005,,0.3347,,0.31,0.1046,0.325,3.8164,1.53,0.65,05-03-2026 07:44
17702,MA204,LMF,02-12-2025 01:13,,,,,,,,,,,,,,,0.161,1.336,0.0141,0.0024,0.024,0.15,0.057,0.1,0.015,0.028,0.007,9.4,0.063,0.0418,0.0019,0.001,0,0.003,0.0003,0.0077,,0.2494,0.0062,,,,,,,,0.43,0.4314,0.33,,0.00008,,0.3327,,0.31,0.1058,0.322,3.7642,1.5,0.67,05-03-2026 07:44
17702,MA204,LMF,02-12-2025 01:28,,,,,,,,,,,,,,,0.167,1.344,0.0144,0.0018,0.027,0.152,0.057,0.1,0.014,0.027,0.008,8.0303,0.063,0.0428,0.0014,0.0011,0,0.0033,0.0004,0.0074,,0.2564,0.0062,,,,,,,,0.43,0.439,0.33,,0.00009,,0.3338,,0.31,0.1069,0.323,3.8029,1.52,0.66,05-03-2026 07:44
17703,MA204,LMF,01-12-2025 20:41,,,,,,,,,,,,,,,0.08,0.632,0.0118,0.0821,0.012,0.16,0.055,0.065,0.02,0.04,0.008,13.62069,0.003,0.0041,0.0002,0.0029,0,0.0029,0.0003,0.0101,,0.127,0.0062,,,,,,,,0.22,0.218,1,,0.00011,,0.3114,,0.28,0.01,0.3,3.7643,2.46,0.41,05-03-2026 07:44
17703,MA204,LMF,01-12-2025 21:27,,,,,,,,,,,,,,,0.127,1.121,0.0128,0.0191,0.006,0.154,0.057,0.1,0.015,0.017,0.008,5.18182,0.056,0.0034,0.0005,0.0012,0,0.0033,0.0002,0.0075,,0.2031,0.0058,,,,,,,,0.36,0.3574,0.36,,0.00006,,0.3357,,0.31,0.0606,0.326,3.7763,1.54,0.65,05-03-2026 07:44
17703,MA204,LMF,01-12-2025 22:26,,,,,,,,,,,,,,,0.145,1.298,0.0137,0.0055,0.014,0.157,0.06,0.103,0.015,0.014,0.008,3.42857,0.065,0.0397,0.0006,0.0016,0,0.0042,0.0002,0.0071,,0.2315,0.0061,,,,,,,,0.41,0.4091,0.38,,0.00006,,0.3452,,0.32,0.1063,0.335,3.8596,1.52,0.66,05-03-2026 07:44
17703,MA204,LMF,02-12-2025 00:52,,,,,,,,,,,,,,,0.146,1.306,0.0138,0.006,0.014,0.159,0.061,0.103,0.015,0.027,0.008,6.65854,0.065,0.0391,0.0004,0.0022,0,0.0041,0.0002,0.008,,0.233,0.0061,,,,,,,,0.41,0.4116,0.54,,0.00011,,0.3486,,0.32,0.1063,0.338,3.8907,1.54,0.65,05-03-2026 07:44
17703,MA204,LMF,02-12-2025 01:35,,,,,,,,,,,,,,,0.16,1.328,0.014,0.0048,0.015,0.159,0.061,0.104,0.014,0.022,0.008,5.89474,0.065,0.0423,0.0004,0.0019,0,0.0038,0.0002,0.0074,,0.2481,0.006,,,,,,,,0.43,0.4294,0.5,,0.00009,,0.3483,,0.32,0.1092,0.338,3.8987,1.53,0.65,05-03-2026 07:44
17703,MA204,LMF,02-12-2025 02:31,,,,,,,,,,,,,,,0.173,1.332,0.0142,0.0038,0.018,0.161,0.062,0.103,0.014,0.033,0.008,7,0.066,0.0447,0.0022,0.002,0,0.0047,0.0002,0.0077,,0.2616,0.0061,,,,,,,,0.44,0.4439,0.43,,0.00015,,0.3524,,0.33,0.1127,0.34,3.9334,1.56,0.64,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 01:57,,,,,,,,,,,,,,,0.049,0.725,0.0111,0.0685,0.01,0.173,0.062,0.068,0.018,0.041,0.007,6.62903,0.003,0.0039,0.0004,0.0024,0,0.0062,0.0003,0.0092,,0.1015,0.0063,,,,,,,,0.2,0.2042,0.39,,0.00025,,0.3315,,0.3,0.0093,0.321,3.9532,2.54,0.39,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 02:03,,,,,,,,,,,,,,,0.078,0.709,0.0111,0.0659,0.01,0.16,0.061,0.068,0.019,0.037,0.007,6.36207,0.003,0.004,0.0002,0.0022,0,0.0058,0.0003,0.0089,,0.129,0.0063,,,,,,,,0.23,0.2297,0.38,,0.00021,,0.3181,,0.29,0.0092,0.308,3.7647,2.35,0.43,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 02:43,,,,,,,,,,,,,,,0.149,1.188,0.0127,0.0092,0.016,0.16,0.064,0.096,0.015,0.02,0.007,3.36667,0.055,0.0045,0.0017,0.0017,0,0.006,0.0002,0.0085,,0.2292,0.0063,,,,,,,,0.39,0.3936,0.28,,0.00012,,0.3458,,0.32,0.0612,0.335,3.8765,1.67,0.6,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 03:05,,,,,,,,,,,,,,,0.168,1.278,0.0127,0.0045,0.017,0.16,0.064,0.094,0.014,0.016,0.007,2.23611,0.062,0.041,0.0003,0.0019,0,0.0072,0.0002,0.0083,,0.2534,0.0062,,,,,,,,0.43,0.4288,0.26,,0.00012,,0.3415,,0.32,0.1049,0.332,3.8728,1.7,0.59,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 03:15,,,,,,,,,,,,,,,0.169,1.314,0.0131,0.0038,0.02,0.163,0.065,0.102,0.014,0.024,0.007,3.44286,0.063,0.0436,0.0004,0.0023,0,0.007,0.0002,0.0089,,0.2567,0.0064,,,,,,,,0.43,0.4375,0.33,,0.00017,,0.3545,,0.33,0.1089,0.344,3.9495,1.6,0.63,05-03-2026 07:44
17704,MA204,LMF,02-12-2025 03:42,,,,,,,,,,,,,,,0.167,1.318,0.0126,0.0031,0.022,0.156,0.064,0.104,0.013,0.027,0.007,3.22892,0.062,0.0423,0.0013,0.0025,0,0.0083,0.0002,0.0067,,0.2544,0.0061,,,,,,,,0.43,0.4355,0.3,,0.00022,,0.3479,,0.32,0.1068,0.337,3.8455,1.5,0.67,05-03-2026 07:44
17705,MA204,LMF,02-12-2025 03:06,,,,,,,,,,,,,,,0.088,0.797,0.0109,0.0789,0.015,0.157,0.071,0.07,0.018,0.057,0.007,22.76,0.004,0.0038,0.0002,0.0032,0,0.0025,0.0003,0.0087,,0.144,0.0062,,,,,,,,0.25,0.2571,1.28,,0.00014,,0.3268,,0.3,0.011,0.316,3.7416,2.24,0.45,05-03-2026 07:44
17705,MA204,LMF,02-12-2025 03:49,,,,,,,,,,,,,,,0.148,1.242,0.0113,0.026,0.013,0.145,0.073,0.1,0.013,0.024,0.007,5,0.045,0.0336,0.0003,0.0022,0,0.0047,0.0001,0.0055,,0.229,0.0058,,,,,,,,0.4,0.3997,0.47,,0.00011,,0.3402,,0.32,0.0808,0.331,3.6438,1.45,0.69,05-03-2026 07:44
